Date,Open,High,Low,Close,Volume,Adj Close
2003-02-12,48.70,50.50,48.60,50.25,3638100,37.60
2003-02-11,48.70,49.30,48.40,48.80,3593100,36.51
2003-02-10,48.00,48.80,47.90,48.80,3703000,36.51
2003-02-07,48.50,48.50,47.70,47.90,8884000,35.84
2003-02-06,49.20,49.20,48.70,48.80,3434500,36.51
2003-02-05,50.00,50.25,48.90,49.30,5542000,36.89
2003-02-04,51.25,51.50,50.00,50.25,4337400,37.60
2003-02-03,51.00,51.00,51.00,51.00,000,38.16
2003-01-31,51.00,51.00,51.00,51.00,000,38.16
2003-01-30,50.50,51.00,50.25,51.00,2915300,38.16
2003-01-29,51.00,51.00,50.00,50.50,2757800,37.78
2003-01-28,49.90,51.00,49.90,51.00,3598500,38.16
2003-01-27,50.25,50.75,50.00,50.50,4681200,37.78
2003-01-24,52.00,52.25,51.00,51.50,4075200,38.53
2003-01-23,51.25,52.00,51.00,52.00,3289600,38.91
2003-01-22,50.25,51.50,50.25,51.50,3256400,38.53
2003-01-21,50.50,51.25,50.50,50.75,2261600,37.97
2003-01-20,50.50,50.75,50.25,50.50,5242600,37.78
2003-01-17,52.75,52.75,50.75,51.25,4830500,38.34
2003-01-16,53.50,53.50,52.25,52.50,3825900,39.28
2003-01-15,53.75,54.25,53.50,54.00,3844300,40.40
2003-01-14,53.50,53.75,53.00,53.50,2727200,40.03
2003-01-13,53.25,53.50,52.75,53.50,3583600,40.03
2003-01-10,53.25,53.50,52.75,53.00,2539400,39.65
2003-01-09,52.00,53.00,52.00,52.75,3593900,39.47
2003-01-08,52.25,53.25,52.25,52.75,5281200,39.47
2003-01-07,53.00,53.00,51.75,52.50,3746700,39.28
2003-01-06,52.75,53.25,52.25,52.75,4568100,39.47
2003-01-03,51.50,52.75,51.50,52.50,3442900,39.28
2003-01-02,50.75,51.25,50.25,50.50,1213100,37.78
2003-01-01,50.75,50.75,50.75,50.75,000,37.97
2002-12-31,50.00,50.75,49.90,50.75,1379000,37.97
2002-12-30,49.50,50.25,49.50,49.80,3995600,37.26
2002-12-27,51.75,51.75,50.50,50.50,2099900,37.78
2002-12-26,52.00,52.00,52.00,52.00,000,38.91
2002-12-25,52.00,52.00,52.00,52.00,000,38.91
2002-12-24,52.25,52.50,51.50,52.00,1156000,38.91
2002-12-23,53.00,53.00,52.00,52.25,2110800,39.09
2002-12-20,51.75,52.50,51.50,52.25,3362200,39.09
2002-12-19,51.75,52.50,51.50,52.25,3774900,39.09
2002-12-18,52.50,53.00,51.50,51.75,4441600,38.72
2002-12-17,53.75,54.00,52.75,53.50,4077100,40.03
2002-12-16,52.50,53.00,52.50,53.00,2058200,39.65
2002-12-13,53.00,53.25,52.75,52.75,2396200,39.47
2002-12-12,54.00,54.00,53.00,53.50,3021200,40.03
2002-12-11,54.75,54.75,53.25,53.75,5304800,40.22
2002-12-10,53.75,54.25,53.75,54.25,5383400,40.59
2002-12-09,55.75,55.75,54.25,54.75,4337700,40.96
2002-12-06,55.50,56.00,54.50,55.75,5168800,41.71
2002-12-05,56.00,56.25,55.25,56.00,2819900,41.90
2002-12-04,57.00,57.00,55.50,56.00,4305800,41.90
2002-12-03,57.75,58.25,57.50,57.50,3166000,43.02
2002-12-02,57.25,57.25,57.25,57.25,000,42.83
2002-11-29,57.75,57.75,56.50,57.25,3993700,42.83
2002-11-28,56.50,57.75,56.50,57.75,4405400,43.21
2002-11-27,56.00,56.50,55.25,55.50,3209800,41.52
2002-11-26,56.50,56.75,56.00,56.50,1904300,42.27
2002-11-25,56.50,57.00,56.25,57.00,2074600,42.65
2002-11-22,57.00,57.50,56.50,56.75,4625900,42.46
2002-11-21,56.50,56.75,56.00,56.00,5341600,41.90
2002-11-20,55.50,56.00,55.25,55.75,2219200,41.71
2002-11-19,55.00,56.00,54.50,55.50,3541300,41.52
2002-11-18,55.75,56.25,54.25,55.25,3666000,41.34
2002-11-15,55.50,56.00,54.75,55.50,7935200,41.52
2002-11-14,53.00,54.50,53.00,54.00,7226800,40.40
2002-11-13,52.25,53.00,51.50,52.50,3784500,39.28
2002-11-12,52.00,52.75,51.75,51.75,4205700,38.72
2002-11-11,53.75,53.75,51.75,52.50,4848300,39.28
2002-11-08,53.25,54.00,53.00,53.75,5575500,40.22
2002-11-07,53.25,54.50,53.00,54.00,4381000,40.40
2002-11-06,53.75,54.25,53.00,53.25,3553700,39.84
2002-11-05,54.50,54.75,53.00,53.50,5620000,40.03
2002-11-04,53.00,54.75,52.75,54.50,5121500,40.78
2002-11-01,51.50,52.50,51.25,51.75,4552800,38.72
2002-10-31,53.00,53.00,51.00,51.75,4936100,38.72
2002-10-30,54.00,54.00,52.00,52.00,6535100,38.91
2002-10-29,55.00,55.50,53.25,53.25,4919400,39.84
2002-10-28,54.00,55.25,53.50,55.25,6984800,41.34
2002-10-25,53.00,54.00,52.50,53.75,3176600,40.22
2002-10-24,53.00,53.75,52.75,53.75,4294800,40.22
2002-10-23,51.25,53.25,51.25,53.25,7974700,39.84
2002-10-22,51.75,52.25,51.25,51.75,4311400,38.72
2002-10-21,52.00,52.00,50.75,51.25,4909600,38.34
2002-10-18,52.25,52.75,51.50,52.00,10943300,38.91
2002-10-17,49.30,51.00,49.30,50.75,6389300,37.97
2002-10-16,50.25,50.50,49.30,49.40,5290300,36.96
2002-10-15,47.10,49.40,47.10,49.40,8097000,36.96
2002-10-14,46.10,46.10,46.10,46.10,000,34.49
2002-10-11,46.00,46.20,45.50,46.10,3742400,34.49
2002-10-10,45.50,45.80,45.20,45.40,4596200,33.97
2002-10-09,46.10,46.90,45.50,46.90,4099800,35.09
2002-10-08,45.70,46.20,45.30,46.20,5369800,34.57
2002-10-07,45.70,46.40,45.10,46.30,7464600,34.36
2002-10-04,46.90,47.10,46.10,46.80,7149000,34.73
2002-10-03,48.30,48.80,46.30,46.80,11431400,34.73
2002-10-02,50.25,50.25,48.50,48.80,6781600,36.21
2002-10-01,49.30,49.30,49.30,49.30,000,36.58
2002-09-30,50.00,50.25,48.90,49.30,5502200,36.58
2002-09-27,51.75,52.50,51.25,51.50,5409200,38.22
2002-09-26,50.50,51.75,50.25,51.50,6743600,38.22
2002-09-25,49.00,50.00,48.70,49.40,5245100,36.66
2002-09-24,49.00,49.60,48.90,49.30,2886300,36.58
2002-09-23,50.25,50.25,49.40,49.90,3714200,37.03
2002-09-20,51.00,51.00,50.25,50.75,5836900,37.66
2002-09-19,52.00,52.75,51.75,52.00,5344200,38.59
2002-09-18,52.75,52.75,51.75,52.50,4602400,38.96
2002-09-17,53.00,54.00,52.75,53.75,5810600,39.89
2002-09-16,54.00,54.25,52.00,52.75,7190800,39.14
2002-09-13,55.00,55.00,54.00,54.25,7338800,40.26
2002-09-12,55.75,56.00,55.25,55.75,4742200,41.37
2002-09-11,56.50,56.50,55.50,55.75,1280200,41.37
2002-09-10,55.50,56.25,55.50,56.00,4232800,41.55
2002-09-09,55.75,56.00,55.00,55.25,2653500,41.00
2002-09-06,55.00,56.00,54.75,55.50,4276200,41.18
2002-09-05,56.25,56.50,55.00,55.25,4244800,41.00
2002-09-04,54.75,56.50,54.50,56.25,5573000,41.74
2002-09-03,55.25,55.75,54.50,55.25,4263600,41.00
2002-09-02,55.75,55.75,54.75,55.00,2574000,40.81
2002-08-30,56.00,56.75,55.50,55.75,3147500,41.37
2002-08-29,55.75,56.50,55.25,55.75,4803100,41.37
2002-08-28,56.75,56.75,55.50,56.00,5398200,41.55
2002-08-27,57.75,58.50,56.50,57.00,4725600,42.30
2002-08-26,58.75,58.75,58.25,58.25,2553700,43.22
2002-08-23,58.25,58.25,58.25,58.25,000,43.22
2002-08-22,58.50,58.75,57.50,58.25,4361500,43.22
2002-08-21,57.50,58.50,57.00,58.25,6092500,43.22
2002-08-20,56.50,58.00,56.50,57.50,6078700,42.67
2002-08-19,56.50,56.75,55.75,56.00,3854900,41.55
2002-08-16,56.75,57.00,56.25,56.25,4281100,41.74
2002-08-15,55.75,56.75,55.75,56.50,5686900,41.93
2002-08-14,55.75,55.75,54.50,54.75,4473400,40.63
2002-08-13,54.75,56.25,54.75,56.00,5457800,41.55
2002-08-12,56.00,56.25,54.50,54.75,5516900,40.63
2002-08-09,58.75,58.75,55.25,55.50,4923000,41.18
2002-08-08,58.00,58.75,57.00,57.25,2940200,42.48
2002-08-07,57.50,58.50,56.75,58.50,3981400,43.41
2002-08-06,56.75,57.00,55.50,56.00,6471500,41.55
2002-08-05,58.50,59.00,57.50,57.75,5468400,42.85
2002-08-02,59.50,60.00,58.75,59.00,5997500,43.78
2002-08-01,61.75,62.00,60.75,60.75,3198900,45.08
2002-07-31,62.00,62.50,61.25,61.75,5953000,45.82
2002-07-30,62.75,63.00,62.00,62.25,4862600,46.19
2002-07-29,59.00,60.75,58.75,60.50,3301800,44.89
2002-07-26,59.00,59.75,57.50,58.00,7069700,43.04
2002-07-25,62.75,63.00,59.00,59.25,5705200,43.97
2002-07-24,62.00,62.25,60.25,60.75,6655800,45.08
2002-07-23,60.75,63.50,60.50,63.50,8605700,47.12
2002-07-22,62.00,62.00,61.00,61.25,4093200,45.45
2002-07-19,63.75,63.75,63.00,63.25,2735400,46.93
2002-07-18,64.00,64.25,63.50,64.25,3212700,47.68
2002-07-17,64.25,64.50,62.25,63.00,6013400,46.75
2002-07-16,66.00,66.50,64.25,64.50,5248300,47.86
2002-07-15,65.50,66.75,65.25,66.50,1902000,49.35
2002-07-12,65.50,66.50,65.00,66.00,3099400,48.98
2002-07-11,66.00,66.25,64.50,65.25,4989700,48.42
2002-07-10,66.00,67.00,66.00,66.75,2675600,49.53
2002-07-09,67.00,67.25,66.00,66.50,7362300,49.35
2002-07-08,67.75,68.00,66.50,66.50,5030200,49.35
2002-07-05,67.25,67.50,66.75,67.25,7680200,49.90
2002-07-04,66.50,67.50,66.25,67.00,9058400,49.72
2002-07-03,64.00,66.50,64.00,66.00,7470300,48.98
2002-07-02,64.50,64.75,63.75,64.50,3950200,47.86
2002-07-01,65.00,65.00,65.00,65.00,000,48.23
2002-06-28,66.00,66.25,64.75,65.00,5414800,48.23
2002-06-27,65.00,65.25,64.25,65.00,6143200,48.23
2002-06-26,65.00,65.00,63.50,63.75,9547000,47.31
2002-06-25,66.75,67.25,65.00,65.75,4646700,48.79
2002-06-24,65.75,66.75,65.50,66.25,4046000,49.16
2002-06-21,66.50,67.00,66.25,66.50,4732600,49.35
2002-06-20,66.25,67.75,66.00,67.50,4574700,50.09
2002-06-19,68.25,68.25,66.00,66.25,7535300,49.16
2002-06-18,70.00,70.00,68.25,68.25,3771300,50.64
2002-06-17,69.00,69.50,68.75,69.00,3180200,51.20
2002-06-14,70.25,70.50,69.25,69.50,5462000,51.57
2002-06-13,71.00,71.25,70.25,70.50,4488700,52.31
2002-06-12,71.25,71.75,70.50,71.00,3834100,52.69
2002-06-11,72.75,72.75,71.25,72.00,3625200,53.43
2002-06-10,72.75,73.50,72.25,72.75,3687600,53.98
2002-06-07,71.50,72.75,71.25,72.75,7417500,53.98
2002-06-06,72.75,73.00,71.50,72.00,4088100,53.43
2002-06-05,71.50,72.50,71.50,72.50,3593600,53.80
2002-06-04,70.75,71.50,70.00,71.25,3271700,52.87
2002-06-03,72.25,72.25,71.00,71.00,4463200,52.69
2002-05-31,71.50,72.50,70.75,72.25,15230000,53.61
2002-05-30,71.75,71.75,70.50,71.00,5710800,52.69
2002-05-29,72.75,73.50,71.25,71.75,4941500,53.24
2002-05-28,73.25,73.75,73.00,73.00,2729500,54.17
2002-05-27,73.75,74.00,73.00,73.50,3278000,54.54
2002-05-24,74.50,74.50,73.50,73.50,4682000,54.54
2002-05-23,76.00,76.25,73.75,74.25,7673100,55.10
2002-05-22,76.25,76.25,75.25,75.75,4628600,56.21
2002-05-21,77.50,77.75,74.75,75.75,10329600,56.21
2002-05-20,77.00,77.00,77.00,77.00,000,57.14
2002-05-17,75.75,77.00,75.75,77.00,5058200,57.14
2002-05-16,75.75,76.25,75.25,75.75,2943200,56.21
2002-05-15,75.00,76.75,74.50,76.00,6116600,56.40
2002-05-14,75.00,75.00,74.00,74.00,3629500,54.91
2002-05-13,75.25,76.00,74.75,75.25,4547100,54.93
2002-05-10,75.00,75.25,74.25,74.50,4256000,54.39
2002-05-09,76.75,77.00,74.00,74.25,5585300,54.20
2002-05-08,76.75,77.00,75.00,75.25,4999600,54.93
2002-05-07,75.50,76.50,74.75,76.50,5430300,55.85
2002-05-06,76.00,76.25,75.25,76.25,5545400,55.66
2002-05-03,76.75,76.75,75.50,76.00,9160600,55.48
2002-05-02,75.00,76.75,74.75,76.25,9142200,55.66
2002-05-01,74.25,74.25,74.25,74.25,000,54.20
2002-04-30,72.00,74.50,72.00,74.25,3601000,54.20
2002-04-29,72.50,72.75,71.75,72.75,4101500,53.11
2002-04-26,73.50,73.50,72.25,72.75,3457800,53.11
2002-04-25,73.75,74.25,72.75,73.25,5780800,53.47
2002-04-24,74.00,75.00,74.00,74.25,4372800,54.20
2002-04-23,72.50,74.75,72.50,74.25,6974700,54.20
2002-04-22,73.75,74.50,73.00,73.25,8761400,53.47
2002-04-19,72.50,74.25,72.25,74.00,11373400,54.02
2002-04-18,71.75,73.25,71.25,73.25,9885600,53.47
2002-04-17,69.75,72.00,69.50,72.00,8596000,52.56
2002-04-16,68.75,68.75,68.00,68.25,3148200,49.82
2002-04-15,68.75,69.00,68.00,68.50,3520300,50.01
2002-04-12,67.75,68.50,67.25,68.25,3711700,49.82
2002-04-11,68.25,69.00,67.50,68.00,3379200,49.64
2002-04-10,67.75,68.00,67.00,67.25,2533000,49.09
2002-04-09,68.00,68.25,67.25,68.00,2648800,49.64
2002-04-08,68.75,69.25,67.50,67.50,4375400,49.28
2002-04-05,69.00,69.00,69.00,69.00,000,50.37
2002-04-04,67.25,69.25,67.25,69.00,3147800,50.37
2002-04-03,68.75,68.75,67.50,68.25,3431800,49.82
2002-04-02,70.00,70.00,67.75,68.25,4401500,49.82
2002-04-01,69.75,69.75,69.75,69.75,000,50.92
2002-03-29,69.75,69.75,69.75,69.75,000,50.92
2002-03-28,70.00,70.25,69.25,69.75,3535600,50.92
2002-03-27,68.50,70.00,68.50,69.75,5244100,50.92
2002-03-26,68.00,68.50,67.50,68.50,4151600,50.01
2002-03-25,68.50,68.75,67.75,68.25,4513800,49.82
2002-03-22,69.00,69.50,68.00,68.25,7782300,49.82
2002-03-21,69.25,69.50,68.00,69.00,5433400,50.37
2002-03-20,70.75,71.25,69.75,70.00,3793800,51.10
2002-03-19,71.25,71.25,70.75,71.00,2806400,51.83
2002-03-18,70.75,71.50,70.75,70.75,2617900,51.65
2002-03-15,71.75,72.25,70.50,71.00,2625000,51.83
2002-03-14,71.00,71.75,70.25,71.75,4839500,52.38
2002-03-13,71.75,72.25,70.75,71.00,4177700,51.83
2002-03-12,72.50,73.00,71.50,71.75,3497000,52.38
2002-03-11,71.75,73.00,71.25,73.00,3928500,53.29
2002-03-08,71.00,72.25,70.75,71.25,6270600,52.01
2002-03-07,69.75,71.50,69.75,71.00,5995700,51.83
2002-03-06,69.00,70.00,68.50,68.75,7102000,50.19
2002-03-05,67.50,69.50,67.50,69.00,11435700,50.37
2002-03-04,66.50,67.00,65.75,66.50,10536300,48.55
2002-03-01,65.00,65.75,64.50,65.00,7309000,47.45
2002-02-28,67.50,67.50,64.75,65.00,13163900,47.45
2002-02-27,66.75,68.25,66.50,67.25,9054200,49.09
2002-02-26,69.75,69.75,66.50,66.75,14814500,48.73
2002-02-25,71.00,71.50,68.25,68.50,9385000,50.01
2002-02-22,71.75,71.75,70.50,70.75,4114900,51.65
2002-02-21,72.50,73.25,71.75,72.25,3133000,52.74
2002-02-20,71.50,72.25,71.00,72.00,2512900,52.56
2002-02-19,73.25,73.25,71.00,71.75,3797500,52.38
2002-02-18,72.00,73.50,71.75,73.50,3381500,53.66
2002-02-15,73.00,74.00,70.75,72.50,5332000,52.93
2002-02-14,71.50,71.50,71.50,71.50,000,52.20
2002-02-13,71.50,71.50,71.50,71.50,000,52.20
2002-02-12,71.50,71.50,71.50,71.50,000,52.20
2002-02-11,70.50,71.50,70.50,71.50,3877200,52.20
2002-02-08,70.75,71.00,69.25,69.75,6525000,50.92
2002-02-07,72.00,72.50,70.25,70.50,7163900,51.47
2002-02-06,73.00,73.25,72.00,72.25,6940300,52.74
2002-02-05,73.00,73.50,72.50,73.00,3467000,53.29
2002-02-04,74.00,74.75,73.50,73.75,3284300,53.84
2002-02-01,75.50,75.50,73.50,74.00,4403600,54.02
2002-01-31,75.50,75.50,75.50,75.50,000,55.12
2002-01-30,76.25,76.75,75.25,75.50,4448800,55.12
2002-01-29,74.50,78.50,74.50,77.75,5672300,56.76
2002-01-28,75.00,76.00,74.50,74.75,4532000,54.57
2002-01-25,75.25,76.25,74.25,75.00,6075800,54.75
2002-01-24,76.00,76.25,74.75,75.00,4422500,54.75
2002-01-23,75.25,76.00,75.00,75.50,3257100,55.12
2002-01-22,77.50,77.75,75.50,75.75,3233400,55.30
2002-01-21,77.00,78.00,77.00,77.75,2688100,56.76
2002-01-18,77.75,78.00,76.50,76.50,3669600,55.85
2002-01-17,77.00,77.50,76.00,77.50,5670900,56.58
2002-01-16,78.50,79.50,77.25,77.75,3857800,56.76
2002-01-15,79.25,79.25,78.50,78.50,2780900,57.31
2002-01-14,79.00,80.25,78.00,80.25,3321400,58.58
2002-01-11,81.50,82.00,79.50,79.75,3614900,58.22
2002-01-10,83.00,83.00,80.25,81.50,5613000,59.50
2002-01-09,83.50,85.00,82.00,83.50,4825500,60.96
2002-01-08,84.00,84.50,83.50,83.75,3560700,61.14
2002-01-07,81.50,85.00,81.25,85.00,6903600,62.05
2002-01-04,81.00,82.25,81.00,81.50,4667700,59.50
2002-01-03,80.25,80.25,80.25,80.25,000,58.58
2002-01-02,79.75,80.50,79.50,80.25,1040000,58.58
2002-01-01,81.00,81.00,81.00,81.00,000,59.13
2001-12-31,80.75,81.00,79.50,81.00,1209200,59.13
2001-12-28,79.75,80.75,79.50,80.75,1007500,58.95
2001-12-27,80.50,80.50,79.50,79.50,1922800,58.04
2001-12-26,79.50,79.50,79.50,79.50,000,58.04
2001-12-25,79.50,79.50,79.50,79.50,000,58.04
2001-12-24,80.75,81.00,79.25,79.50,1565300,58.04
2001-12-21,82.00,82.00,79.50,79.50,5012900,58.04
2001-12-20,82.50,83.25,81.50,83.25,3057300,60.77
2001-12-19,82.50,83.00,81.50,83.00,3852600,60.59
2001-12-18,81.75,82.00,80.25,81.25,2683800,59.31
2001-12-17,79.50,81.25,79.50,80.75,2894500,58.95
2001-12-14,80.00,80.75,79.25,80.50,3729200,58.77
2001-12-13,83.00,83.50,80.75,81.00,3781900,59.13
2001-12-12,82.00,83.25,80.00,83.00,4548100,60.59
2001-12-11,81.75,82.25,81.25,81.50,3288100,59.50
2001-12-10,81.50,83.25,81.50,83.25,2850700,60.77
2001-12-07,82.50,83.00,81.25,82.25,3448300,60.04
2001-12-06,83.00,83.25,80.50,82.75,9924500,60.41
2001-12-05,79.25,81.50,78.75,81.25,9510300,59.31
2001-12-04,76.00,78.50,75.25,78.25,6024600,57.12
2001-12-03,75.50,76.25,74.50,75.50,6599500,55.12
2001-11-30,73.75,75.75,73.25,75.50,12214600,55.12
2001-11-29,73.00,73.75,71.75,72.75,9976600,53.11
2001-11-28,77.00,77.50,73.75,74.25,7220100,54.20
2001-11-27,79.50,79.50,77.25,78.00,4714500,56.94
2001-11-26,79.00,80.50,79.00,79.50,6779500,58.04
2001-11-23,77.25,78.75,77.00,78.25,3177800,57.12
2001-11-22,75.50,76.75,75.25,76.75,3591400,56.03
2001-11-21,77.25,78.25,75.50,76.00,4688500,55.48
2001-11-20,77.25,79.00,77.25,77.25,5628400,56.39
2001-11-19,79.25,79.50,77.50,77.75,4499900,56.76
2001-11-16,77.75,79.50,76.75,78.75,6108200,57.49
2001-11-15,74.75,78.00,74.50,77.50,8679500,56.58
2001-11-14,72.50,74.50,72.50,74.50,6521100,54.39
2001-11-13,69.50,71.75,69.50,71.50,3704900,52.20
2001-11-12,70.00,70.75,69.25,70.25,2873100,51.28
2001-11-09,68.25,68.25,68.25,68.25,000,49.82
2001-11-08,68.50,69.25,67.75,68.25,3794300,49.82
2001-11-07,68.50,68.75,67.00,67.00,2541500,48.91
2001-11-06,68.50,69.00,67.25,67.75,2981600,49.46
2001-11-05,66.25,68.00,66.00,68.00,3407800,49.64
2001-11-02,67.00,67.50,65.50,66.00,1675500,48.18
2001-11-01,66.25,66.75,65.50,66.50,1570600,48.55
2001-10-31,66.00,66.25,65.25,66.00,2145200,48.18
2001-10-30,65.00,67.00,65.00,66.75,2825700,48.73
2001-10-29,67.25,67.50,65.50,67.25,3700700,49.09
2001-10-26,67.50,68.00,67.00,67.25,3126100,49.09
2001-10-25,67.25,67.25,67.25,67.25,000,49.09
2001-10-24,67.00,67.75,66.25,67.25,4114000,49.09
2001-10-23,66.00,67.50,65.75,67.25,3514000,49.09
2001-10-22,64.25,65.25,63.75,64.50,2425400,47.09
2001-10-19,65.75,66.00,63.50,64.00,5039000,46.72
2001-10-18,66.00,66.75,64.75,65.25,5331600,47.63
2001-10-17,65.75,68.00,65.75,67.75,6383800,49.46
2001-10-16,65.00,66.00,64.75,65.50,3025000,47.82
2001-10-15,65.25,65.50,64.75,64.75,3475400,47.27
2001-10-12,66.25,66.50,65.25,65.25,6262300,47.63
2001-10-11,64.25,66.00,64.00,65.75,5275900,48.00
2001-10-10,63.00,64.75,62.25,62.75,3651800,45.81
2001-10-09,61.00,63.50,61.00,63.50,3042200,46.36
2001-10-08,61.00,61.75,60.25,61.25,3476400,44.44
2001-10-05,62.50,63.50,61.50,63.25,2979200,45.89
2001-10-04,62.00,62.50,61.50,62.25,3635400,45.16
2001-10-03,60.50,61.50,60.25,61.50,6359000,44.62
2001-10-02,58.25,58.25,58.25,58.25,000,42.26
2001-10-01,58.25,58.25,58.25,58.25,000,42.26
2001-09-28,58.25,58.25,58.25,58.25,000,42.26
2001-09-27,55.25,58.75,54.75,58.25,3920600,42.26
2001-09-26,54.75,56.00,54.50,55.75,3879200,40.45
2001-09-25,55.50,55.75,54.00,54.25,4840600,39.36
2001-09-24,52.25,52.25,52.25,52.25,000,37.91
2001-09-21,52.50,52.75,51.50,52.25,4276600,37.91
2001-09-20,56.00,56.00,54.25,54.75,2944200,39.72
2001-09-19,55.50,57.00,54.75,57.00,4193800,41.35
2001-09-18,56.00,57.50,54.50,55.00,4388900,39.90
2001-09-17,56.00,57.25,55.50,56.00,4445100,40.63
2001-09-14,60.00,60.00,57.50,59.00,3856200,42.80
2001-09-13,59.50,59.75,58.25,59.50,4702700,43.17
2001-09-12,60.00,61.00,56.25,58.25,12712700,42.26
2001-09-11,65.25,65.50,64.25,65.25,3714500,47.34
2001-09-10,63.25,65.50,62.75,65.25,5372500,47.34
2001-09-07,68.50,68.50,64.75,65.25,10700900,47.34
2001-09-06,71.00,71.25,69.00,69.00,5475600,50.06
2001-09-05,71.25,72.00,70.75,71.00,4548500,51.51
2001-09-04,71.50,73.50,71.00,72.00,5349000,52.24
2001-09-03,71.25,73.00,70.25,71.75,4421600,52.05
2001-08-31,74.00,74.00,71.25,72.00,6280600,52.24
2001-08-30,73.75,75.25,73.00,74.75,6429200,54.23
2001-08-29,72.50,74.25,72.00,74.00,4668800,53.69
2001-08-28,71.25,73.75,71.00,73.00,6223000,52.96
2001-08-27,72.00,72.50,71.50,71.75,4646800,52.05
2001-08-24,69.50,72.00,69.00,70.25,8877000,50.97
2001-08-23,68.50,70.00,68.00,69.00,6205400,50.06
2001-08-22,68.25,70.50,67.25,67.75,6562500,49.15
2001-08-21,70.25,70.25,67.50,68.50,5638100,49.70
2001-08-20,70.00,71.00,69.25,69.50,6029000,50.42
2001-08-17,70.00,72.25,69.75,72.00,4478900,52.24
2001-08-16,70.00,72.00,70.00,70.25,6448900,50.97
2001-08-15,69.50,71.00,69.25,71.00,4835100,51.51
2001-08-14,68.00,70.25,67.50,69.75,7004500,50.60
2001-08-13,70.50,70.50,67.25,67.25,7021800,48.79
2001-08-10,71.00,71.00,69.75,70.50,4862600,51.15
2001-08-09,72.00,72.50,69.00,70.50,11239100,51.15
2001-08-08,75.50,76.50,73.50,73.75,4253200,53.50
2001-08-07,78.00,78.25,75.25,75.75,4170200,54.96
2001-08-06,77.75,78.50,77.75,78.00,2058600,56.59
2001-08-03,79.00,80.50,78.00,78.00,4336000,56.59
2001-08-02,79.75,80.00,78.75,79.25,2879900,57.49
2001-08-01,77.75,80.00,77.50,79.75,5258700,57.86
2001-07-31,75.25,77.25,75.25,77.25,3462100,56.04
2001-07-30,75.00,75.25,73.50,74.75,4786100,54.23
2001-07-27,76.25,76.50,74.75,75.50,3405200,54.77
2001-07-26,78.50,78.75,75.00,75.50,6271800,54.77
2001-07-25,78.50,78.50,78.50,78.50,000,56.95
2001-07-24,79.25,79.50,78.00,78.50,2959400,56.95
2001-07-23,79.00,79.75,79.00,79.75,1962100,57.86
2001-07-20,79.25,79.75,79.00,79.50,1885700,57.68
2001-07-19,80.00,80.75,79.00,79.25,4070700,57.49
2001-07-18,80.25,81.00,80.00,80.75,2736800,58.58
2001-07-17,79.50,81.50,79.50,80.25,3427000,58.22
2001-07-16,81.25,81.50,80.00,80.25,2468600,58.22
2001-07-13,81.75,82.00,80.00,80.50,3812800,58.40
2001-07-12,81.50,82.25,80.50,80.75,4222200,58.58
2001-07-11,81.50,82.00,80.50,81.00,3751100,58.76
2001-07-10,83.25,83.25,81.75,82.50,1931300,59.85
2001-07-09,80.25,82.50,80.25,82.50,5289200,59.85
2001-07-06,83.25,83.25,83.25,83.25,000,60.40
2001-07-05,84.25,84.75,82.75,83.25,4414600,60.40
2001-07-04,85.00,85.00,83.50,84.75,3847600,61.49
2001-07-03,86.00,86.00,84.75,85.00,3996100,61.67
2001-07-02,85.00,85.00,85.00,85.00,000,61.67
2001-06-29,84.00,85.25,83.75,85.00,5012600,61.67
2001-06-28,83.25,84.00,82.25,82.50,4272200,59.85
2001-06-27,85.00,85.00,83.75,83.75,3201500,60.76
2001-06-26,84.75,85.50,84.00,85.00,3508600,61.67
2001-06-25,85.25,85.25,85.25,85.25,000,61.85
2001-06-22,87.50,87.50,85.25,85.25,4913400,61.85
2001-06-21,85.50,87.50,85.00,87.25,4002600,63.30
2001-06-20,85.00,85.25,84.00,84.75,2509200,61.49
2001-06-19,86.00,86.00,83.50,85.25,3958100,61.85
2001-06-18,85.75,86.25,85.25,85.50,2712000,62.03
2001-06-15,85.25,86.00,84.50,85.75,4885200,62.21
2001-06-14,87.00,87.50,85.75,86.00,3280100,62.39
2001-06-13,88.00,90.00,87.00,87.50,3477300,63.48
2001-06-12,88.75,88.75,87.25,88.25,3003900,64.02
2001-06-11,90.00,90.50,88.50,88.75,3137500,64.39
2001-06-08,91.50,92.50,89.00,90.25,5301900,65.48
2001-06-07,89.50,91.00,89.50,91.00,3619700,66.02
2001-06-06,89.50,90.75,88.75,90.00,5587700,65.29
2001-06-05,88.00,88.75,85.25,88.25,3676200,64.02
2001-06-04,86.00,87.00,86.00,86.00,3043900,62.39
2001-06-01,84.75,87.25,84.75,86.00,5253600,62.39
2001-05-31,87.50,87.50,84.75,85.25,9759300,61.85
2001-05-30,89.00,89.75,87.25,88.25,4412300,64.02
2001-05-29,92.25,92.25,90.00,90.25,3331000,65.48
2001-05-28,92.50,92.75,92.25,92.50,2032000,67.11
2001-05-25,94.00,94.25,91.50,92.50,2657700,67.11
2001-05-24,91.25,94.25,91.25,94.00,4800800,68.20
2001-05-23,92.25,93.00,91.50,92.00,3783400,66.74
2001-05-22,93.50,93.50,92.50,92.50,3361500,67.11
